,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3134,L. Kassi,23,Ivory Coast,Stabæk Fotball,1000000,2000,CAM,63,62,48,66,66,66,62,56,60,66,77,76,77,59,65,68,59,73,61,63,58,56,60,67,59,56,47,53,54,11,15,10,16,6
3135,H. Rivera,24,Colombia,Alianza Petrolera,975000,1000,LM,69,61,38,64,54,66,71,68,57,67,71,69,78,63,74,59,71,72,66,63,37,44,63,68,69,56,53,36,23,10,14,7,11,13
3136,André Claro,27,Portugal,Boavista FC,800000,3000,LM,63,59,63,64,65,70,69,42,55,70,67,70,67,68,61,70,67,69,67,61,53,24,70,64,73,67,48,27,36,13,15,9,7,16
3137,Felipe Saad,34,Brazil,FC Lorient,230000,3000,RCB,55,36,69,40,31,41,31,45,39,55,51,63,64,70,56,70,71,70,80,59,70,48,24,50,66,58,69,73,67,13,10,7,14,11
3138,Asdrúbal,27,Spain,AD Alcorcón,900000,4000,ST,56,61,51,67,80,69,45,52,53,70,76,74,91,67,78,69,85,79,79,57,79,27,68,55,64,63,31,17,22,11,12,15,13,9
3139,S. Nieuwpoort,25,Netherlands,De Graafschap,800000,3000,RCB,58,25,55,64,29,57,34,28,66,58,70,71,62,63,62,28,66,59,67,24,72,70,50,40,58,65,67,70,68,6,12,14,16,13
3140,Clemente,34,Portugal,Santa Clara,400000,3000,ST,41,70,74,62,67,64,47,37,42,65,52,55,68,61,65,70,65,51,68,64,52,18,67,55,66,65,28,18,22,13,7,10,13,9
3141,Luan Peres,23,Brazil,Club Brugge KV,875000,6000,CB,55,30,69,59,33,47,28,37,58,57,62,62,62,61,70,47,84,65,76,23,47,63,30,32,41,48,66,70,68,7,9,7,13,5
3142,M. López,27,Argentina,Cádiz CF,775000,3000,LCB,45,32,75,66,37,57,36,39,62,63,54,60,32,60,56,50,62,65,71,45,62,64,34,36,38,52,61,69,68,16,11,9,11,12
3144,A. Messaoud,27,Morocco,Excelsior,800000,3000,CAM,61,64,39,67,61,68,69,64,60,70,60,58,67,60,65,59,42,63,68,62,57,34,67,67,60,65,29,22,24,6,14,6,13,15
3145,L. Silva,29,United States,Real Salt Lake,750000,3000,ST,60,68,59,68,63,66,73,65,59,67,58,68,65,65,66,73,63,68,69,68,72,52,65,65,69,65,34,58,53,10,16,14,14,16
3146,J. Højbjerg,23,Denmark,Esbjerg fB,900000,2000,GK,19,13,15,37,14,16,13,18,34,18,48,49,34,57,55,25,57,28,54,18,20,18,10,40,23,51,19,18,17,71,59,69,68,68
3147,J. Delgado,25,Chile,CD Tondela,925000,3000,LM,59,63,60,61,59,68,63,35,58,70,81,75,78,64,75,63,73,56,68,59,53,40,65,61,64,64,41,30,24,14,6,13,10,11
3148,M. Schwäbe,23,Germany,Brøndby IF,750000,6000,GK,21,15,15,46,15,20,20,9,44,35,49,43,37,61,40,36,65,28,64,17,28,17,12,55,28,59,27,16,17,71,64,71,60,71
3149,Kwon Kyung Won,26,Korea Republic,Tianjin Quanjian FC,825000,7000,LCB,55,34,66,63,32,57,36,36,59,59,68,47,69,63,44,47,72,71,80,30,68,57,57,61,41,48,66,69,66,15,13,14,14,10
3150,M. Zetterer,22,Germany,SV Werder Bremen,850000,5000,GK,17,16,18,24,16,17,14,14,18,23,39,44,32,60,40,22,68,38,69,14,27,19,13,27,15,39,19,16,12,68,66,71,64,70
3151,Fred Soidares,34,Brazil,Paraná,220000,7000,LB,59,40,73,60,52,56,48,44,52,57,60,70,52,69,48,71,43,65,77,63,71,72,59,46,49,78,63,74,66,7,15,7,9,10
3152,Juan Muñiz,26,Spain,CD Lugo,900000,4000,RM,67,59,47,70,55,66,80,82,69,69,63,65,66,66,69,79,57,59,64,71,53,57,62,67,70,60,40,38,44,8,13,16,14,14
3153,Kike Márquez,28,Spain,Extremadura UD,775000,3000,LM,68,66,44,66,48,70,74,75,62,67,69,66,72,57,72,75,67,54,59,58,76,26,68,69,76,60,40,38,28,14,12,6,12,12
3154,P. Netzer,32,Austria,SCR Altach,450000,5000,CB,46,38,72,67,43,55,37,43,62,60,48,43,42,55,55,66,42,66,70,50,73,66,40,58,35,57,65,67,67,10,9,6,11,9
3155,S. Skarlatidis,27,Germany,FC Würzburger Kickers,800000,3000,LM,67,60,35,66,59,68,68,67,56,65,83,76,85,61,88,69,71,70,39,63,59,18,60,52,50,57,39,28,21,12,14,9,12,6
3156,L. Owona,27,Cameroon,UD Almería,750000,3000,RCB,57,45,69,66,39,22,47,40,61,61,52,51,69,60,45,55,71,70,74,52,68,67,20,29,45,55,63,67,63,8,9,13,15,15
3157,J. Samuelsen,33,Norway,Odds BK,450000,2000,RCM,61,59,57,68,64,66,66,63,64,67,60,57,72,71,79,65,77,71,65,64,68,64,68,64,50,72,61,61,61,14,11,6,8,11
3158,R. Preißinger,21,Germany,1. FC Magdeburg,975000,4000,LCM,55,54,61,66,41,62,41,38,64,65,66,66,65,63,63,63,66,86,73,58,70,70,46,59,48,63,57,64,60,9,14,11,9,12
3159,S. Pettinari,26,Italy,Lecce,900000,2000,ST,55,66,59,61,58,68,57,52,53,70,74,79,80,66,71,65,87,77,73,57,66,13,66,48,60,68,15,38,26,6,11,10,6,14
3160,N. Dams,28,Germany,SV Wehen Wiesbaden,625000,3000,LDM,41,22,61,58,13,46,44,48,54,54,63,58,65,64,61,55,82,68,72,21,69,70,28,39,42,59,62,68,67,9,15,11,15,15
3161,R. Naranjo,38,Chile,Deportes Iquique,50000,1000,GK,14,16,14,31,13,11,12,12,25,20,36,39,35,68,40,16,66,25,79,11,20,19,18,41,21,65,21,12,13,68,67,62,64,66
3162,J. Tinhan,29,Benin,ESTAC Troyes,750000,4000,ST,66,68,60,54,53,69,49,54,59,64,72,82,81,59,84,67,72,62,68,54,49,50,74,58,67,60,22,37,21,6,11,16,8,10
3163,H. Mizumoto,32,Japan,Sanfrecce Hiroshima,450000,4000,RCB,47,32,67,53,42,38,54,46,48,50,56,55,69,66,60,47,86,52,71,33,63,68,27,48,44,60,68,64,67,9,8,8,16,16
3164,A. Brosque,34,Australia,Sydney FC,375000,4000,RS,59,70,55,64,66,69,70,47,54,63,74,71,74,65,56,65,44,69,61,66,35,23,70,66,71,65,35,28,21,7,13,12,8,13
3165,S. Becker,23,Netherlands,ADO Den Haag,1000000,3000,RW,60,57,42,60,57,70,62,47,54,67,91,93,74,64,73,72,70,72,70,58,53,31,62,58,64,62,21,32,33,6,14,15,16,13
3166,Yu Rui,25,China PR,Changchun Yatai FC,825000,4000,RCB,57,33,70,52,27,52,28,52,51,54,57,69,29,65,54,41,72,69,77,37,54,67,25,32,33,57,69,65,63,14,13,14,16,13
3167,P. Senderos,33,Switzerland,Houston Dynamo,300000,3000,CB,35,32,69,58,30,31,22,20,51,52,31,34,29,64,40,60,59,63,85,26,75,62,41,42,40,63,66,66,66,15,16,15,10,11
3168,F. Rodríguez,31,Colombia,Rionegro Águilas,100000,1000,RDM,42,32,72,60,33,44,38,37,70,55,49,54,56,68,52,49,52,72,78,35,65,72,39,47,41,61,66,67,66,12,11,7,15,9
3169,H. Sato,36,Japan,Nagoya Grampus,270000,3000,ST,49,70,67,53,81,62,70,65,51,64,38,42,75,69,77,74,84,39,65,71,44,29,78,44,67,70,34,22,23,9,9,16,13,11
3170,R. Matthews,24,England,Bolton Wanderers,850000,6000,GK,11,15,15,27,16,22,14,19,32,23,44,37,46,63,39,30,62,29,46,20,24,15,7,40,22,36,12,15,17,67,68,63,66,65
3171,S. McLaughlin,28,Republic of Ireland,Southend United,775000,4000,RM,65,62,55,64,54,66,52,55,63,65,77,77,84,60,81,61,61,80,59,59,54,23,60,66,53,55,24,25,24,11,13,11,9,8
3172,E. Aguilar,26,Costa Rica,Incheon United FC,875000,2000,CM,57,58,37,75,43,68,66,69,73,67,64,67,56,63,74,65,56,63,68,63,56,59,50,74,44,70,46,38,37,7,11,9,7,11
3173,M. Asselah,31,Algeria,Al Hazem,475000,4000,GK,16,8,21,29,10,8,17,19,30,16,42,43,51,61,30,21,35,30,58,10,22,9,7,36,14,55,11,13,11,68,65,62,65,70
3174,A. Dembélé,30,France,AC Ajaccio,700000,3000,CM,54,57,56,67,48,72,53,51,61,66,80,77,91,66,91,52,68,90,68,50,84,68,53,62,40,72,34,70,57,12,14,10,8,8
3175,Breno Laranjeiro,30,Brazil,Ceará Sporting Club,725000,7000,CAM,68,58,63,70,61,65,67,58,56,71,68,73,63,61,61,53,59,59,52,52,40,51,62,70,63,64,18,51,38,7,16,7,8,14
3176,T. Hájek,26,Czech Republic,Viktoria Plzeň,775000,1000,CB,28,23,62,69,27,28,32,40,62,42,58,64,41,69,49,32,73,58,76,22,44,65,20,30,32,61,67,70,72,11,13,9,8,10
3177,Dani Rodríguez,30,Spain,RCD Mallorca,700000,4000,RCM,58,68,56,68,46,66,64,57,65,69,70,63,67,69,70,61,67,64,64,67,60,61,59,66,52,62,58,66,62,15,15,9,8,7
3178,M. Deplagne,26,France,ESTAC Troyes,725000,3000,RB,71,21,71,65,25,31,35,55,57,63,57,53,49,61,63,35,79,69,73,27,81,67,41,55,58,62,67,70,70,10,11,10,10,10
3179,G. Díaz,28,Argentina,Defensa y Justicia,650000,5000,LM,63,53,48,64,56,71,57,45,60,70,76,77,76,60,74,65,47,52,57,51,49,25,63,66,62,64,35,39,36,9,12,15,9,10
3180,C. Brunner,24,Switzerland,DSC Arminia Bielefeld,875000,4000,RB,65,54,60,64,32,63,59,32,58,66,63,66,66,65,67,66,79,76,67,59,59,67,42,58,39,61,68,69,61,8,7,10,10,15
3181,P. Lipski,24,Poland,Lechia Gdańsk,1000000,3000,LCM,59,55,56,69,45,65,58,67,66,69,71,64,72,56,72,66,61,67,65,67,44,39,59,71,63,67,33,24,26,7,9,8,6,8
3182,André Ferreira,22,Portugal,CD Aves,850000,3000,GK,19,17,12,24,13,18,17,12,23,24,38,39,59,63,55,20,71,33,76,17,27,19,11,41,20,35,12,14,18,68,67,56,65,70
3184,Assis,28,Brazil,Boavista FC,525000,3000,GK,12,13,9,30,13,12,15,20,22,22,42,45,64,58,45,24,64,38,69,13,24,12,14,40,13,25,16,12,13,66,66,69,69,66
3185,G. Hernández,25,Mexico,Club Necaxa,1000000,12000,CM,66,60,61,67,55,73,65,63,64,68,70,74,74,65,69,65,68,68,61,65,57,54,62,67,69,70,62,62,62,12,13,14,11,10
3186,J. Pineda,29,Chile,CD Universidad de Concepción,750000,2000,LW,55,65,53,57,48,71,54,51,44,70,81,76,80,63,73,67,65,56,60,57,57,26,68,62,70,66,42,14,12,10,8,6,14,8
3187,M. Donoso,31,Chile,Club Deportes Temuco,675000,2000,ST,29,69,74,52,66,55,49,29,29,60,41,54,59,65,38,72,73,75,86,61,70,21,73,44,65,55,28,20,22,12,8,10,10,8
3188,L. Zander,22,Germany,FC St. Pauli,900000,7000,RB,66,35,57,62,31,57,41,36,53,63,74,78,68,63,64,46,69,75,64,32,66,59,48,39,36,62,64,69,65,16,16,8,15,11
3189,Santamaría,33,Spain,SD Huesca,375000,6000,GK,15,20,20,17,17,12,30,20,11,15,48,46,49,62,60,25,72,40,62,12,36,22,13,38,16,47,12,15,11,69,72,65,67,59
3190,Z. Dedič,33,Slovenia,FC Wacker Innsbruck,475000,5000,ST,59,67,57,60,64,67,62,61,54,68,75,69,72,66,69,73,68,70,68,67,72,33,62,63,70,61,32,32,30,16,15,9,16,9
3191,C. Vargas,28,Colombia,Atlético Nacional,5000000,2000,GK,16,19,14,25,18,13,20,18,16,19,45,42,38,65,47,18,73,38,56,20,23,20,12,30,21,32,20,11,19,68,66,57,66,65
3192,Akieme,20,Spain,Rayo Vallecano,850000,4000,LB,64,26,57,62,21,63,33,36,43,65,76,73,72,60,79,49,75,70,60,44,65,66,55,40,40,49,64,64,66,8,11,14,15,13
3193,Shin Hyung Min,31,Korea Republic,Jeonbuk Hyundai Motors,675000,4000,LM,68,50,58,73,66,63,73,67,69,64,67,60,63,70,61,81,77,83,71,72,64,69,66,66,68,66,61,63,61,9,15,7,12,9
3194,N. Yennaris,25,England,Brentford,950000,13000,RCM,59,63,53,64,29,62,53,25,66,65,75,73,81,72,82,63,74,78,64,58,68,67,64,65,50,66,69,69,66,11,7,13,7,8
3195,P. van Ooijen,26,Netherlands,VVV-Venlo,900000,3000,CM,64,58,57,70,63,66,70,53,67,68,58,67,67,64,71,70,64,62,61,71,45,54,62,68,61,68,55,61,59,15,11,11,9,7
3196,G. Cvijanović,31,Slovenia,Arka Gdynia,675000,2000,CAM,61,66,43,67,68,67,50,67,69,69,69,64,60,63,67,76,57,79,70,67,66,63,69,61,63,68,49,54,52,8,14,10,13,12
3197,T. Taguchi,27,Japan,Júbilo Iwata,850000,3000,LCM,60,52,40,68,45,66,63,65,62,68,71,74,81,67,69,55,65,86,63,65,40,57,58,68,48,57,45,61,52,10,6,9,13,15
3198,M. Saunier,28,France,FC Lorient,625000,3000,CB,38,16,62,66,47,50,24,22,69,63,35,51,55,67,60,68,74,65,73,46,68,73,18,45,55,62,52,69,71,8,12,11,13,14
3199,L. Parunashvili,25,Georgia,Esbjerg fB,850000,3000,CDM,56,44,47,69,66,57,43,43,68,66,58,58,62,69,68,55,54,77,61,48,48,63,51,67,45,72,67,66,56,8,15,10,15,10
3200,R. Acquafresca,30,Italy,FC Sion,725000,11000,ST,56,65,71,60,68,64,57,50,35,65,69,68,67,64,56,68,77,56,74,44,46,13,70,50,68,69,40,13,12,13,9,12,15,10
3201,C. Tabó,24,Uruguay,Puebla FC,950000,3000,LCM,60,61,41,61,54,72,71,61,59,68,83,81,76,51,71,60,65,64,64,54,36,23,66,56,50,60,24,26,29,6,8,9,9,14
3202,Claytisco Branco,34,Brazil,Santos,220000,6000,RB,71,46,60,64,52,52,57,45,63,59,63,61,58,65,51,63,52,57,67,54,77,72,55,52,56,61,70,76,66,18,13,15,11,17
3203,S. Nijland,29,Netherlands,De Graafschap,750000,3000,CAM,62,65,63,69,72,69,74,68,62,69,59,58,68,63,46,75,35,32,65,71,50,34,64,66,66,68,28,23,33,12,6,14,14,13
3204,J. Guthrie,25,England,Walsall,750000,3000,LCB,50,28,67,58,19,54,48,38,56,56,66,65,45,58,58,37,70,82,80,18,66,64,35,54,40,68,65,66,65,7,9,13,14,10
3205,J. Fernández,23,Argentina,CD Palestino,2900000,2000,LCM,42,49,64,61,36,59,41,43,59,63,75,74,64,59,75,61,61,92,72,56,67,70,55,60,52,64,68,67,65,10,15,12,9,12
3206,R. Crivello,26,Italy,Spezia,650000,2000,LB,65,46,57,65,30,59,54,32,58,59,72,72,58,68,58,48,59,79,64,38,58,63,55,57,37,67,66,62,66,6,11,7,13,9
3207,T. Ayasse,31,France,Stade Brestois 29,525000,3000,CDM,59,41,61,66,44,48,64,52,60,62,55,50,60,69,62,63,86,91,74,66,72,66,60,66,54,70,65,62,60,13,11,14,9,15
3208,L. Załuska,36,Poland,Pogoń Szczecin,100000,1000,GK,33,18,14,42,12,29,12,21,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,19,24,25,62,65,67,68,67
3210,Y. Abe,36,Japan,Urawa Red Diamonds,100000,3000,CB,71,67,62,73,69,60,72,71,70,72,56,39,62,62,63,66,64,58,61,72,62,63,47,67,70,75,64,64,61,15,12,14,12,9
3211,M. Bravo,31,Argentina,San Martín de San Juan,675000,6000,ST,62,61,66,67,62,69,59,53,64,66,70,75,75,60,77,71,77,74,68,66,59,30,63,61,67,77,32,31,27,9,6,7,11,16
3212,Augusto,30,Portugal,Śląsk Wrocław,575000,3000,CDM,54,44,52,65,36,61,41,40,65,64,71,64,69,62,65,29,58,72,70,46,78,64,59,63,41,62,54,71,66,12,13,10,9,7
3213,A. Maxsø,24,Denmark,FC Zürich,900000,4000,LCB,41,68,73,61,31,32,39,30,59,62,44,59,48,61,66,52,83,75,70,31,56,64,44,34,37,61,62,67,71,10,9,10,16,10
3214,Park Dong Jin,23,Korea Republic,FC Seoul,900000,2000,CB,48,26,63,54,21,42,27,28,48,52,67,64,66,65,65,46,66,67,75,38,80,66,35,28,31,62,65,64,63,8,11,11,8,14
3215,L. Garbutt,25,England,Oxford United,825000,4000,LB,72,49,59,66,44,65,77,76,63,67,69,67,70,64,69,60,71,71,66,63,67,64,64,63,43,63,62,66,67,14,9,6,15,10
3216,G. Munari,35,Italy,Parma,325000,10000,CM,69,61,74,68,71,62,65,46,65,66,37,30,72,65,38,74,76,68,89,74,77,66,65,66,46,71,64,61,61,11,6,15,12,13
3217,C. Burke,26,Jamaica,Philadelphia Union,900000,3000,ST,22,68,69,53,62,59,43,41,29,66,80,73,50,62,44,69,75,62,77,51,66,14,63,37,65,60,23,20,18,10,8,9,11,8
3218,Rudy,29,Angola,Waterford FC,750000,1000,RM,62,64,62,63,63,70,60,59,58,69,74,79,75,64,54,69,34,63,70,64,32,42,61,62,58,64,31,39,28,8,10,10,11,12
3219,M. Heider,32,Germany,VfL Osnabrück,600000,2000,RM,65,65,66,58,65,62,54,47,55,66,65,72,66,59,57,73,75,87,77,61,74,55,67,68,58,77,41,50,40,10,12,10,8,15
3220,J. Alnwick,25,England,Scunthorpe United,725000,11000,GK,20,14,17,29,11,11,21,29,28,31,42,53,50,61,52,32,70,41,60,12,39,20,12,53,44,47,11,21,20,68,66,61,66,68
3221,S. O'Donnell,26,Scotland,Kilmarnock,775000,3000,RB,65,53,59,67,31,66,56,44,64,67,75,71,71,66,68,63,71,86,83,49,70,59,58,55,45,58,50,67,65,8,11,14,15,12
3222,A. Arellano,23,Mexico,Querétaro,900000,3000,CDM,51,44,57,67,44,63,58,48,65,66,69,71,68,66,77,66,61,78,66,60,71,66,54,60,61,67,65,65,64,14,8,15,13,13
3223,G. Hupperts,26,Netherlands,Sporting Lokeren,900000,5000,RW,66,60,58,62,59,68,56,55,57,68,73,82,75,64,72,72,72,72,64,66,52,45,65,58,51,57,39,41,37,10,9,15,7,14
3224,L. Isgrove,25,Wales,Barnsley,950000,4000,RM,62,52,46,59,47,68,53,43,56,66,90,87,79,60,79,52,75,72,59,47,51,24,61,60,49,52,37,40,16,9,11,7,12,9
3225,M. Lampson,28,United States,Minnesota United FC,650000,2000,GK,18,17,22,33,15,13,13,17,38,38,48,43,39,59,43,20,60,23,77,14,35,27,20,53,16,47,11,11,14,67,66,68,67,69
3226,R. Di Gennaro,24,Italy,Inter,675000,11000,GK,11,14,15,26,19,18,12,17,18,25,40,46,36,64,41,22,60,39,50,11,21,22,12,41,25,67,4,19,16,68,64,59,63,70
3227,Melvin Regalito,26,Brazil,Atlético Paranaense,825000,5000,CAM,60,60,58,64,63,72,61,59,55,65,73,59,58,62,51,58,57,63,62,60,60,25,70,70,53,57,31,22,29,19,11,11,12,12
3228,L. Akins,29,England,Burton Albion,750000,5000,RB,65,66,60,62,52,68,58,47,56,63,78,78,75,57,68,71,71,78,80,69,69,57,66,54,60,50,55,57,56,11,12,12,6,11
3229,J. Valencia,26,Colombia,CD Feirense,1600000,5000,ST,26,62,65,59,58,64,38,32,31,68,70,73,68,65,61,68,72,68,84,62,74,21,62,40,64,57,22,18,17,10,11,16,14,11
3230,L. Ayçiçek,24,Germany,SpVgg Greuther Fürth,1000000,3000,LM,69,52,40,63,54,72,71,76,57,71,76,67,86,60,93,62,65,66,45,55,55,48,64,63,47,60,45,32,33,7,9,13,14,15
3231,E. Albín,29,Uruguay,San Martin de Tucumán,575000,4000,RB,66,39,50,65,50,67,48,49,61,66,74,73,68,64,79,51,80,72,57,43,58,65,54,53,64,56,55,67,66,9,9,10,14,16
3232,M. Troiano,33,Italy,Ascoli,450000,2000,CM,48,45,65,71,55,51,54,60,68,66,61,58,57,71,35,70,72,85,85,55,76,70,53,65,80,65,60,65,61,4,10,12,6,13
3233,F. Escobar,23,Panama,New York Red Bulls,900000,2000,CB,30,25,70,47,28,41,30,40,48,40,75,78,62,64,68,60,76,79,77,55,77,66,35,33,47,61,66,65,65,10,14,15,9,11
3234,J. Ávila,26,Colombia,Junior FC,775000,2000,CB,26,19,76,57,28,27,27,23,67,57,33,32,31,63,32,57,30,53,92,56,72,66,30,48,33,56,63,70,54,14,9,9,8,14
3235,Nuno Valente,26,Portugal,Vitória de Setúbal,875000,3000,CM,59,56,53,70,50,68,60,51,66,69,72,69,74,68,75,68,65,74,59,63,47,55,63,69,73,63,46,50,52,11,10,15,14,6
3236,Samu,22,Portugal,Boavista FC,1000000,3000,LM,54,53,48,65,46,71,61,50,58,70,78,76,77,71,82,61,63,67,43,41,56,32,66,59,61,60,44,42,40,12,9,11,9,8
3237,D. Vicencio,25,Chile,San Luis de Quillota,825000,2000,CB,25,17,71,55,28,51,21,25,52,45,62,47,54,65,66,31,89,62,72,18,58,64,48,36,38,61,68,68,66,14,14,9,12,6
3238,C. Shields,27,Republic of Ireland,Dundalk,750000,1000,RCM,53,56,58,66,38,55,45,48,60,63,44,61,54,63,76,58,70,85,78,55,74,65,56,60,56,66,64,64,63,10,12,16,16,8
3239,Choi Sung Keun,26,Korea Republic,Suwon Samsung Bluewings,875000,3000,CM,56,54,43,68,36,63,34,35,66,65,75,68,69,65,65,59,62,77,73,63,67,65,57,68,38,53,54,63,61,7,13,15,10,15
3240,O. Sow,28,Sweden,Milton Keynes Dons,800000,7000,ST,49,65,61,63,47,68,48,48,49,68,74,86,75,51,55,70,59,62,80,63,55,25,61,61,62,71,42,17,21,10,8,11,11,12
3241,L. Orejuela,22,Colombia,Ajax,875000,5000,RB,66,39,55,63,35,66,42,33,59,62,78,82,75,58,68,63,81,80,70,40,67,60,62,56,35,60,58,66,69,7,15,12,12,11
3242,S. Leuko,24,Cameroon,CD Lugo,850000,3000,RB,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,15,8,7,10,12
3243,D. Goutas,24,Greece,Lech Poznań,875000,3000,CB,33,36,65,48,34,39,31,35,43,46,55,67,51,60,48,55,56,69,77,44,70,65,46,40,43,61,69,68,67,5,12,14,13,11
3244,Wilsson Rosito,34,Brazil,Paraná,375000,7000,CAM,73,45,55,66,47,71,77,75,76,72,78,67,81,59,77,72,56,62,61,61,44,44,67,58,67,62,26,22,22,9,8,7,9,7
3245,S. Eastwood,29,England,Oxford United,625000,4000,GK,15,13,15,23,15,14,18,19,29,19,48,52,62,67,44,24,64,40,68,13,41,27,16,31,23,46,24,16,13,65,60,62,67,71
3246,T. Boyd,27,United States,SV Darmstadt 98,3200000,8000,ST,32,67,78,57,70,54,43,38,35,62,53,53,54,64,55,76,76,48,83,63,73,25,66,41,58,60,23,29,22,14,10,13,15,10
3247,F. Nájera,34,Colombia,La Equidad,230000,1000,CB,40,45,77,53,27,35,25,50,55,45,31,45,45,71,45,59,54,47,80,24,75,65,30,35,45,70,55,67,65,6,10,12,12,15
3248,Jairo,24,Spain,Cádiz CF,7000000,8000,LM,68,63,40,66,57,70,54,48,55,68,87,85,80,48,85,65,49,57,38,52,35,26,65,55,61,60,30,21,26,8,10,7,13,13
3249,D. Milinković,24,France,Hull City,1000000,8000,LM,67,58,43,65,50,70,66,39,60,66,83,78,76,61,74,64,33,53,65,49,36,22,64,62,45,64,31,17,22,7,13,7,11,12
3250,J. Vachoux,23,France,Racing Club de Lens,850000,2000,GK,12,19,17,22,10,16,14,10,18,20,42,45,39,65,41,24,38,32,28,17,19,23,18,34,23,50,13,15,10,69,63,63,66,69
3251,P. Mandanda,28,DR Congo,Sporting de Charleroi,625000,4000,GK,11,10,14,23,13,11,15,14,20,22,48,46,58,63,42,22,75,18,63,18,23,17,11,32,14,46,18,18,16,70,61,66,63,71
3252,M. Đurić,28,Bosnia Herzegovina,US Salernitana 1919,800000,2000,ST,55,67,79,59,64,54,54,53,43,64,52,53,34,68,31,67,62,61,92,60,59,30,68,46,66,64,28,24,20,7,5,13,10,8
3253,Éverton Luiz,30,Brazil,SPAL,575000,5000,CDM,63,42,56,62,57,62,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,11
3254,Puertas,26,Spain,Granada CF,900000,4000,RM,66,66,55,62,52,70,62,45,59,65,70,73,70,63,73,71,73,80,65,61,39,32,61,60,65,58,44,35,24,15,10,14,12,9
3255,G. Dicker,31,Republic of Ireland,Kilmarnock,525000,3000,RCM,56,37,64,71,53,55,46,57,68,67,69,48,74,68,62,59,76,74,78,48,82,56,58,61,40,74,55,66,63,14,14,6,15,11
3256,G. Massey,25,England,Wigan Athletic,900000,16000,RM,65,59,51,64,47,67,56,59,59,66,81,84,79,59,64,62,62,79,67,58,52,55,58,58,58,49,39,45,34,12,7,16,16,16
3257,J. Andrada,23,Argentina,Godoy Cruz,975000,4000,CDM,52,40,57,66,37,65,41,46,61,64,51,51,57,68,59,56,64,70,70,48,65,72,28,50,47,62,65,69,66,14,15,13,13,10
3258,L. Sercombe,28,England,Bristol Rovers,750000,4000,LCM,55,63,56,70,60,66,64,57,67,65,71,73,73,59,71,68,63,84,72,67,63,55,64,66,62,62,53,57,54,12,8,16,14,13
3259,D. De Belder,26,Belgium,KSV Cercle Brugge,925000,6000,ST,63,71,58,62,63,60,56,53,56,63,72,72,70,64,66,66,74,72,68,62,63,38,68,61,65,57,31,39,20,12,15,10,15,15
3260,J. Kubicki,22,Poland,Lechia Gdańsk,1000000,3000,RCM,49,58,60,70,49,59,54,38,64,67,74,75,66,70,75,59,62,86,70,59,78,66,52,64,43,71,58,68,63,9,15,6,13,10
3261,Y. Ramadani,22,Albania,Vejle Boldklub,925000,3000,CM,54,40,61,69,40,62,42,44,67,65,61,68,65,56,62,67,66,80,70,58,60,68,65,67,35,64,66,66,60,8,15,12,15,11
3262,E. Akichi,28,Ivory Coast,Paris FC,700000,3000,LCM,56,46,49,65,42,63,53,52,68,63,75,69,71,65,68,59,72,82,59,55,68,69,58,63,47,62,67,64,63,13,15,15,16,9
3263,C. Chiricò,26,Italy,Lecce,825000,2000,RW,61,61,44,60,66,74,68,65,50,65,77,77,82,69,91,66,55,71,59,64,45,23,65,60,60,63,34,16,15,12,10,13,6,8
3264,H. Sacko,24,Mali,UD Las Palmas,1000000,12000,RM,58,63,49,59,62,72,53,45,47,66,90,91,82,65,52,71,63,62,75,52,67,26,64,54,60,49,24,25,19,8,8,6,15,10
3265,Chris Farminhão,34,Brazil,Grêmio,230000,9000,CB,54,45,74,66,56,51,72,73,62,55,43,57,44,71,42,71,81,44,82,46,59,66,39,51,57,58,81,50,57,11,9,7,11,13
3266,D. Keita-Ruel,28,Germany,SpVgg Greuther Fürth,800000,4000,ST,49,70,69,51,66,61,59,44,38,61,75,77,70,59,62,67,85,84,84,65,79,19,64,48,58,56,36,24,23,7,15,12,9,15
3267,P. Zulu,25,South Africa,Kaizer Chiefs,900000,1000,LM,64,68,60,65,66,67,60,45,62,69,76,75,69,61,75,84,57,55,69,63,48,53,63,57,67,60,57,66,62,15,7,10,12,10
3268,H. Bahebri,25,Saudi Arabia,Al Shabab,900000,10000,RM,60,56,48,64,55,69,69,48,56,66,80,74,81,63,76,71,65,67,62,62,55,42,67,65,42,55,46,43,50,10,7,12,12,9
3269,C. Arias,30,Colombia,Alianza Petrolera,725000,1000,ST,43,65,71,58,66,64,67,67,54,69,69,73,67,66,71,66,75,64,62,62,51,19,66,45,71,65,51,23,19,16,6,10,16,8
